"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2018 to Mar 2019 (Period 06)","TfW Rail","193977","37.27","65.40","84.31","91.45","97.08","98.62","99.21","99.67","1.38","0.79","0.33","2463614","35.59","63.04","82.47","90.29","96.59","98.35","99.08","99.64","1.65","0.92","0.36"
"Apr 2018 to Mar 2019 (Period 07)","TfW Rail","188362","33.77","60.32","79.79","88.20","95.50","97.73","98.65","99.44","2.27","1.35","0.56","2459653","35.57","62.97","82.33","90.14","96.47","98.28","99.03","99.62","1.72","0.97","0.38"
"Apr 2018 to Mar 2019 (Period 08)","TfW Rail","189490","31.84","57.63","77.81","86.94","95.22","97.62","98.70","99.50","2.38","1.30","0.50","2461571","35.66","63.08","82.43","90.19","96.50","98.29","99.04","99.62","1.71","0.96","0.38"
"Apr 2018 to Mar 2019 (Period 09)","TfW Rail","184384","29.57","53.88","73.99","84.23","94.58","97.60","98.72","99.60","2.40","1.28","0.40","2453869","35.51","62.83","82.14","89.96","96.42","98.27","99.04","99.62","1.73","0.96","0.38"
"Apr 2018 to Mar 2019 (Period 10)","TfW Rail","169792","35.58","63.06","82.85","90.78","97.06","98.71","99.36","99.82","1.29","0.64","0.18","2452604","35.57","62.92","82.25","90.08","96.53","98.35","99.10","99.66","1.65","0.90","0.34"
"Apr 2018 to Mar 2019 (Period 11)","TfW Rail","194617","40.04","68.92","87.08","93.93","98.32","99.23","99.58","99.84","0.77","0.42","0.16","2452772","35.62","62.98","82.28","90.12","96.55","98.36","99.09","99.66","1.64","0.91","0.34"
"Apr 2018 to Mar 2019 (Period 12)","TfW Rail","194760","37.57","65.69","84.82","92.04","97.44","98.81","99.37","99.78","1.19","0.63","0.22","2473808","35.53","62.83","82.17","90.06","96.54","98.36","99.10","99.67","1.64","0.90","0.33"
"Apr 2018 to Mar 2019 (Period 13)","TfW Rail","199084","39.16","67.42","86.09","92.86","97.60","98.83","99.33","99.72","1.17","0.67","0.28","2481073","35.50","62.74","82.13","90.03","96.53","98.35","99.09","99.66","1.65","0.91","0.34"
"Apr 2019 to Mar 2020 (Period 01)","TfW Rail","191555","39.66","67.07","85.20","91.79","96.91","98.37","99.03","99.57","1.63","0.97","0.43","2480100","35.53","62.66","82.00","89.91","96.46","98.30","99.06","99.65","1.70","0.94","0.35"
"Apr 2019 to Mar 2020 (Period 02)","TfW Rail","199720","38.53","65.97","84.75","91.88","97.26","98.74","99.35","99.80","1.26","0.65","0.20","2488344","35.79","62.92","82.17","90.02","96.50","98.32","99.07","99.65","1.68","0.93","0.35"
"Apr 2019 to Mar 2020 (Period 03)","TfW Rail","202086","38.01","64.64","83.39","90.79","96.65","98.35","99.10","99.74","1.65","0.90","0.26","2495731","35.96","62.99","82.19","90.03","96.49","98.32","99.07","99.66","1.68","0.93","0.34"
"Apr 2019 to Mar 2020 (Period 04)","TfW Rail","200251","30.30","55.72","76.93","86.40","95.17","97.64","98.69","99.50","2.36","1.31","0.50","2503171","35.85","62.87","82.18","90.03","96.51","98.33","99.08","99.66","1.67","0.92","0.34"
"Apr 2019 to Mar 2020 (Period 05)","TfW Rail","195772","31.62","55.93","75.44","84.62","93.62","96.81","98.23","99.43","3.19","1.77","0.57","2503850","35.65","62.48","81.76","89.71","96.34","98.23","99.03","99.65","1.77","0.97","0.35"
"Apr 2019 to Mar 2020 (Period 06)","TfW Rail","200784","33.95","59.65","79.43","87.89","95.44","97.72","98.72","99.57","2.28","1.28","0.43","2510657","35.39","62.02","81.38","89.43","96.21","98.16","98.99","99.64","1.84","1.01","0.36"
"Apr 2019 to Mar 2020 (Period 07)","TfW Rail","198743","32.60","58.07","77.58","86.69","95.47","97.93","98.94","99.67","2.07","1.06","0.33","2521038","35.29","61.84","81.20","89.30","96.21","98.18","99.01","99.66","1.82","0.99","0.34"
"Apr 2019 to Mar 2020 (Period 08)","TfW Rail","195429","29.00","52.98","73.09","83.31","94.01","97.23","98.54","99.45","2.77","1.46","0.55","2526977","35.06","61.47","80.82","89.02","96.11","98.15","98.99","99.65","1.85","1.01","0.35"
"Apr 2019 to Mar 2020 (Period 09)","TfW Rail","196367","27.38","50.03","69.39","80.08","92.37","96.60","98.30","99.45","3.40","1.70","0.55","2538960","34.86","61.14","80.44","88.67","95.94","98.07","98.96","99.64","1.93","1.04","0.36"
"Apr 2019 to Mar 2020 (Period 10)","TfW Rail","173925","35.11","58.36","76.21","85.16","94.31","97.23","98.45","99.45","2.77","1.55","0.55","2543093","34.83","60.82","79.99","88.29","95.75","97.97","98.90","99.61","2.03","1.10","0.39"
"Apr 2019 to Mar 2020 (Period 11)","TfW Rail","208615","39.99","63.82","80.98","88.95","96.29","98.32","99.14","99.70","1.68","0.86","0.30","2557091","34.86","60.45","79.53","87.92","95.60","97.90","98.87","99.60","2.10","1.13","0.40"
"Apr 2019 to Mar 2020 (Period 12)","TfW Rail","211487","36.95","60.84","78.54","86.84","94.77","97.23","98.35","99.30","2.77","1.65","0.70","2573818","34.82","60.08","79.05","87.52","95.39","97.77","98.79","99.57","2.23","1.21","0.43"
"Apr 2019 to Mar 2020 (Period 13)","TfW Rail","248414","45.88","70.48","86.15","92.16","97.14","98.67","99.31","99.77","1.33","0.69","0.23","2623148","35.54","60.51","79.18","87.55","95.39","97.78","98.79","99.57","2.22","1.21","0.43"
"Apr 2020 to Mar 2021 (Period 01)","TfW Rail","144136","61.06","85.14","95.40","97.61","99.05","99.56","99.73","99.89","0.44","0.27","0.11","2575729","36.66","61.40","79.64","87.80","95.48","97.83","98.83","99.59","2.17","1.17","0.41"
"Apr 2020 to Mar 2021 (Period 02)","TfW Rail","128134","58.41","82.68","94.08","96.70","98.61","99.25","99.52","99.78","0.75","0.48","0.22","2504143","37.63","62.13","79.98","87.93","95.50","97.83","98.82","99.58","2.17","1.18","0.42"
"Apr 2020 to Mar 2021 (Period 03)","TfW Rail","134859","58.69","83.01","94.32","96.96","98.86","99.37","99.65","99.82","0.63","0.35","0.18","2436916","38.76","63.07","80.49","88.19","95.59","97.88","98.85","99.58","2.12","1.15","0.42"
"Apr 2020 to Mar 2021 (Period 04)","TfW Rail","161872","57.18","83.08","93.96","96.77","98.76","99.43","99.66","99.86","0.57","0.34","0.14","2398537","40.71","65.04","81.69","88.92","95.84","98.00","98.91","99.61","2.00","1.09","0.39"
"Apr 2020 to Mar 2021 (Period 05)","TfW Rail","173155","50.49","77.07","89.93","93.95","97.33","98.56","99.16","99.67","1.44","0.84","0.33","2375920","42.17","66.66","82.81","89.64","96.13","98.14","98.99","99.63","1.86","1.01","0.37"
"Apr 2020 to Mar 2021 (Period 06)","TfW Rail","188203","50.86","77.86","90.20","93.95","97.22","98.46","99.06","99.61","1.54","0.94","0.39","2363339","43.56","68.15","83.68","90.13","96.27","98.20","99.02","99.63","1.80","0.98","0.37"
"Apr 2020 to Mar 2021 (Period 07)","TfW Rail","190576","52.44","80.14","91.80","95.07","97.79","98.69","99.16","99.64","1.31","0.84","0.36","2355172","45.20","69.97","84.85","90.82","96.46","98.27","99.03","99.63","1.73","0.97","0.37"
"Apr 2020 to Mar 2021 (Period 08)","TfW Rail","179619","50.12","78.14","90.66","94.50","97.75","98.88","99.39","99.79","1.12","0.61","0.21","2339362","46.94","72.02","86.28","91.73","96.77","98.40","99.10","99.66","1.60","0.90","0.34"
"Apr 2020 to Mar 2021 (Period 09)","TfW Rail","191590","48.84","77.01","89.97","94.09","97.56","98.75","99.31","99.76","1.25","0.69","0.24","2334585","48.74","74.28","88.01","92.90","97.20","98.58","99.19","99.68","1.42","0.81","0.32"
"Apr 2020 to Mar 2021 (Period 10)","TfW Rail","161194","52.45","79.33","91.39","94.73","97.75","98.89","99.34","99.79","1.11","0.66","0.21","2321854","50.02","75.82","89.12","93.61","97.46","98.70","99.25","99.71","1.30","0.75","0.29"
"Apr 2020 to Mar 2021 (Period 11)","TfW Rail","165198","56.47","81.48","91.64","94.73","97.52","98.61","99.16","99.69","1.39","0.84","0.31","2278437","51.40","77.33","90.05","94.12","97.57","98.73","99.26","99.71","1.27","0.74","0.29"
"Apr 2020 to Mar 2021 (Period 12)","TfW Rail","165813","58.39","83.50","93.22","96.17","98.39","99.16","99.46","99.81","0.84","0.54","0.19","2232763","53.29","79.35","91.38","94.96","97.90","98.91","99.36","99.75","1.09","0.64","0.25"
"Apr 2020 to Mar 2021 (Period 13)","TfW Rail","162299","57.63","83.47","93.37","96.23","98.41","99.15","99.48","99.83","0.85","0.52","0.17","2146648","54.48","80.69","92.13","95.38","98.02","98.95","99.37","99.76","1.05","0.63","0.24"
"Apr 2021 to Mar 2022 (Period 01)","TfW Rail","226090","53.36","81.10","92.80","95.94","98.37","99.13","99.49","99.80","0.87","0.51","0.20","2228602","53.94","80.44","91.99","95.29","97.99","98.93","99.36","99.75","1.07","0.64","0.25"
"Apr 2021 to Mar 2022 (Period 02)","TfW Rail","199328","53.30","79.10","90.98","94.64","97.72","98.77","99.28","99.71","1.23","0.72","0.29","2299796","53.63","80.20","91.79","95.16","97.93","98.90","99.35","99.75","1.10","0.65","0.25"
"Apr 2021 to Mar 2022 (Period 03)","TfW Rail","192605","50.05","74.55","87.97","92.63","96.61","98.11","98.82","99.52","1.89","1.18","0.48","2357542","53.05","79.58","91.33","94.85","97.77","98.81","99.29","99.73","1.19","0.71","0.27"
"Apr 2021 to Mar 2022 (Period 04)","TfW Rail","195860","48.99","72.89","86.18","90.97","95.71","97.61","98.55","99.41","2.39","1.45","0.59","2391530","52.44","78.79","90.73","94.40","97.54","98.67","99.20","99.69","1.33","0.80","0.31"
"Apr 2021 to Mar 2022 (Period 05)","TfW Rail","195893","49.65","73.57","86.92","91.77","96.39","98.14","98.94","99.63","1.86","1.06","0.37","2414268","52.35","78.49","90.48","94.22","97.46","98.63","99.18","99.69","1.37","0.82","0.31"
"Apr 2021 to Mar 2022 (Period 06)","TfW Rail","204811","43.66","68.29","83.89","89.85","95.65","97.84","98.87","99.62","2.16","1.13","0.38","2430876","51.74","77.68","89.94","93.87","97.32","98.58","99.17","99.69","1.42","0.83","0.31"
"Apr 2021 to Mar 2022 (Period 07)","TfW Rail","223310","38.76","64.32","83.43","90.74","96.80","98.41","99.08","99.66","1.59","0.92","0.34","2463610","50.51","76.28","89.21","93.50","97.24","98.55","99.16","99.69","1.45","0.84","0.31"
"Apr 2021 to Mar 2022 (Period 08)","TfW Rail","211953","32.79","56.24","75.35","83.97","93.11","96.33","97.75","99.03","3.67","2.25","0.97","2495944","49.03","74.45","87.93","92.62","96.85","98.34","99.02","99.63","1.66","0.98","0.37"
"Apr 2021 to Mar 2022 (Period 09)","TfW Rail","205452","29.60","50.82","69.63","79.21","89.85","94.40","96.58","98.55","5.60","3.42","1.45","2509806","47.45","72.32","86.28","91.41","96.23","97.99","98.80","99.53","2.01","1.20","0.47"
"Apr 2021 to Mar 2022 (Period 10)","TfW Rail","186312","37.43","61.13","78.98","86.87","94.93","97.63","98.75","99.60","2.37","1.25","0.40","2534924","46.40","71.05","85.41","90.86","96.03","97.90","98.76","99.52","2.10","1.24","0.48"
"Apr 2021 to Mar 2022 (Period 11)","TfW Rail","224442","41.50","65.94","83.48","90.71","96.98","98.72","99.36","99.80","1.28","0.64","0.20","2594168","45.33","69.94","84.85","90.60","96.02","97.93","98.79","99.53","2.07","1.21","0.47"
"Apr 2021 to Mar 2022 (Period 12)","TfW Rail","203254","39.53","63.70","81.58","88.94","95.66","97.78","98.64","99.42","2.22","1.36","0.58","2631609","44.06","68.61","84.07","90.12","95.84","97.84","98.73","99.50","2.16","1.27","0.50"
"Apr 2021 to Mar 2022 (Period 13)","TfW Rail","205251","36.71","60.21","78.52","86.59","94.74","97.51","98.63","99.46","2.49","1.37","0.54","2674561","42.67","67.06","83.08","89.48","95.60","97.74","98.68","99.48","2.26","1.32","0.52"
"Apr 2022 to Mar 2023 (Period 01)","TfW Rail","253141","37.41","61.30","80.12","88.09","95.36","97.66","98.69","99.52","2.34","1.31","0.48","2701612","41.29","65.34","81.99","88.81","95.35","97.61","98.61","99.46","2.39","1.39","0.54"
"Apr 2022 to Mar 2023 (Period 02)","TfW Rail","242538","37.86","62.32","80.95","88.87","96.04","98.22","99.05","99.65","1.78","0.95","0.35","2744822","40.11","64.08","81.24","88.39","95.24","97.58","98.60","99.46","2.42","1.40","0.54"
"Apr 2022 to Mar 2023 (Period 03)","TfW Rail","221938","37.18","60.64","78.87","86.77","94.73","97.23","98.38","99.37","2.77","1.62","0.63","2774155","39.19","63.08","80.59","87.97","95.10","97.52","98.57","99.44","2.48","1.43","0.56"
"Apr 2022 to Mar 2023 (Period 04)","TfW Rail","242151","35.34","58.44","75.60","83.54","92.58","96.12","97.78","99.04","3.88","2.22","0.96","2820446","38.18","62.00","79.77","87.38","94.84","97.39","98.50","99.41","2.61","1.50","0.59"
"Apr 2022 to Mar 2023 (Period 05)","TfW Rail","217880","35.57","58.26","75.46","83.46","92.32","95.84","97.60","99.13","4.16","2.40","0.87","2842433","37.19","60.91","78.95","86.78","94.54","97.22","98.40","99.38","2.78","1.60","0.62"
"Apr 2022 to Mar 2023 (Period 06)","TfW Rail","249938","38.36","62.24","79.70","87.53","95.01","97.45","98.55","99.46","2.55","1.45","0.54","2887560","36.83","60.50","78.66","86.62","94.51","97.20","98.38","99.37","2.80","1.62","0.63"
"Apr 2022 to Mar 2023 (Period 07)","TfW Rail","219362","37.53","61.50","79.26","86.91","94.63","97.15","98.32","99.35","2.85","1.68","0.65","2883612","36.73","60.28","78.34","86.33","94.34","97.10","98.33","99.34","2.90","1.67","0.66"
"Apr 2022 to Mar 2023 (Period 08)","TfW Rail","224728","32.78","55.24","73.34","82.20","92.02","95.98","97.75","99.15","4.02","2.25","0.85","2896387","36.71","60.19","78.17","86.18","94.25","97.07","98.32","99.35","2.93","1.68","0.65"
"Apr 2022 to Mar 2023 (Period 09)","TfW Rail","233275","31.16","52.54","70.72","80.46","91.55","95.69","97.56","99.08","4.31","2.44","0.92","2924210","36.77","60.24","78.17","86.21","94.34","97.15","98.38","99.38","2.85","1.62","0.62"
"Apr 2022 to Mar 2023 (Period 10)","TfW Rail","148205","39.61","63.00","78.36","84.94","92.54","95.73","97.33","98.85","4.27","2.67","1.15","2886103","36.87","60.32","78.13","86.10","94.21","97.04","98.31","99.34","2.96","1.69","0.66"
"Apr 2022 to Mar 2023 (Period 11)","TfW Rail","222049","36.18","58.67","75.19","83.32","92.62","96.10","97.71","99.14","3.90","2.29","0.86","2883710","36.46","59.76","77.49","85.53","93.87","96.84","98.18","99.29","3.16","1.82","0.71"
"Apr 2022 to Mar 2023 (Period 12)","TfW Rail","226506","37.27","60.16","77.05","84.72","93.04","96.27","97.95","99.27","3.73","2.05","0.73","2906962","36.31","59.51","77.17","85.23","93.68","96.73","98.13","99.28","3.27","1.87","0.72"
"Apr 2022 to Mar 2023 (Period 13)","TfW Rail","187610","40.55","64.00","79.87","86.55","93.78","96.60","97.98","99.21","3.40","2.02","0.79","2889321","36.56","59.75","77.25","85.22","93.61","96.67","98.08","99.26","3.33","1.92","0.74"
"Apr 2023 to Mar 2024 (Period 01)","TfW Rail","207656","37.39","59.99","77.30","85.15","93.48","96.65","98.09","99.23","3.35","1.91","0.77","2843836","36.54","59.63","77.00","84.96","93.45","96.58","98.03","99.24","3.42","1.97","0.76"
"Apr 2023 to Mar 2024 (Period 02)","TfW Rail","193984","35.33","57.38","74.75","82.42","91.22","95.11","97.28","99.01","4.89","2.72","0.99","2795282","36.34","59.25","76.50","84.44","93.07","96.33","97.89","99.19","3.67","2.11","0.81"
"Apr 2023 to Mar 2024 (Period 03)","TfW Rail","200658","32.68","53.07","70.53","79.22","89.71","94.34","96.66","98.70","5.66","3.34","1.30","2774002","36.01","58.69","75.88","83.88","92.69","96.12","97.76","99.14","3.88","2.24","0.86"
"Apr 2023 to Mar 2024 (Period 04)","TfW Rail","223262","37.24","59.02","76.39","84.18","92.28","95.50","97.18","98.77","4.50","2.82","1.23","2755113","36.17","58.74","75.94","83.93","92.67","96.06","97.71","99.12","3.94","2.29","0.88"
"Apr 2023 to Mar 2024 (Period 05)","TfW Rail","230291","37.83","59.66","76.52","84.23","92.62","96.01","97.80","99.24","3.99","2.20","0.76","2767524","36.35","58.85","76.03","83.99","92.69","96.08","97.73","99.12","3.92","2.27","0.88"
"Apr 2023 to Mar 2024 (Period 06)","TfW Rail","233977","39.06","61.17","77.68","84.84","92.71","96.01","97.67","99.15","3.99","2.33","0.85","2751563","36.40","58.74","75.84","83.74","92.48","95.95","97.65","99.10","4.05","2.35","0.90"
"Apr 2023 to Mar 2024 (Period 07)","TfW Rail","234185","38.69","61.43","78.42","85.80","93.17","96.19","97.74","99.10","3.81","2.26","0.90","2766386","36.51","58.75","75.78","83.67","92.37","95.87","97.60","99.08","4.13","2.40","0.92"
"Apr 2023 to Mar 2024 (Period 08)","TfW Rail","234563","35.63","56.94","74.17","82.43","91.51","95.17","97.05","98.83","4.83","2.95","1.17","2776221","36.73","58.88","75.85","83.68","92.33","95.80","97.55","99.05","4.20","2.45","0.95"
"Apr 2023 to Mar 2024 (Period 09)","TfW Rail","241508","29.92","49.54","67.16","76.82","88.51","93.25","95.77","98.32","6.75","4.23","1.68","2784454","36.61","58.60","75.52","83.36","92.06","95.59","97.39","98.98","4.41","2.61","1.02"
"Apr 2023 to Mar 2024 (Period 10)","TfW Rail","232720","38.75","60.73","77.50","85.00","92.95","96.11","97.57","98.94","3.89","2.43","1.06","2868969","36.63","58.55","75.54","83.41","92.11","95.63","97.41","98.99","4.37","2.59","1.01"
"Apr 2023 to Mar 2024 (Period 11)","TfW Rail","269861","41.96","65.31","82.49","89.31","95.55","97.61","98.60","99.44","2.39","1.40","0.56","2916781","37.16","59.16","76.21","83.96","92.39","95.77","97.50","99.02","4.23","2.50","0.98"
"Apr 2023 to Mar 2024 (Period 12)","TfW Rail","272986","42.46","65.88","82.90","89.76","95.97","97.95","98.83","99.58","2.05","1.17","0.42","2963261","37.64","59.71","76.76","84.44","92.67","95.94","97.58","99.05","4.06","2.42","0.95"
"Apr 2023 to Mar 2024 (Period 13)","TfW Rail","291702","44.69","68.26","84.68","90.99","96.55","98.28","99.08","99.68","1.72","0.92","0.32","3067353","38.13","60.26","77.32","84.93","92.97","96.12","97.70","99.10","3.88","2.30","0.90"
"Apr 2024 to Mar 2025 (Period 01)","TfW Rail","288809","44.07","67.67","83.96","90.12","95.86","97.77","98.66","99.47","2.23","1.34","0.53","3148506","38.72","60.95","77.93","85.39","93.20","96.24","97.76","99.13","3.76","2.24","0.87"
"Apr 2024 to Mar 2025 (Period 02)","TfW Rail","297771","43.43","67.02","83.45","89.58","95.46","97.54","98.52","99.46","2.46","1.48","0.54","3252293","39.36","61.72","78.63","85.95","93.53","96.42","97.86","99.16","3.58","2.14","0.84"
"Apr 2024 to Mar 2025 (Period 03)","TfW Rail","316290","38.35","61.50","79.92","88.12","95.65","97.87","98.79","99.54","2.13","1.21","0.46","3367925","39.66","62.22","79.23","86.56","93.95","96.68","98.02","99.23","3.32","1.98","0.77"
"Apr 2024 to Mar 2025 (Period 04)","TfW Rail","327940","39.25","63.12","80.51","88.03","95.20","97.51","98.60","99.44","2.49","1.40","0.56","3472603","39.78","62.51","79.53","86.85","94.18","96.84","98.13","99.28","3.16","1.87","0.72"
"Apr 2024 to Mar 2025 (Period 05)","TfW Rail","331552","36.67","60.10","79.04","87.66","95.41","97.70","98.74","99.52","2.30","1.26","0.48","3573864","39.61","62.47","79.68","87.09","94.39","96.97","98.21","99.30","3.03","1.79","0.70"
"Apr 2024 to Mar 2025 (Period 06)","TfW Rail","325027","37.15","60.58","78.73","86.87","94.52","97.20","98.42","99.40","2.80","1.58","0.60","3664914","39.43","62.38","79.72","87.22","94.51","97.05","98.26","99.32","2.95","1.74","0.68"
"Apr 2024 to Mar 2025 (Period 07)","TfW Rail","299821","36.60","60.40","78.94","87.10","94.69","97.25","98.37","99.28","2.75","1.63","0.72","3730550","39.25","62.28","79.74","87.30","94.61","97.12","98.30","99.33","2.88","1.70","0.67"
"Apr 2024 to Mar 2025 (Period 08)","TfW Rail","302508","33.90","56.95","76.08","84.81","93.23","96.20","97.74","99.14","3.80","2.26","0.86","3798495","39.05","62.19","79.79","87.40","94.69","97.17","98.34","99.35","2.83","1.66","0.65"
"Apr 2024 to Mar 2025 (Period 09)","TfW Rail","308833","31.13","53.01","72.79","83.01","93.04","96.37","97.90","99.17","3.63","2.10","0.83","3865820","38.98","62.25","80.02","87.71","94.95","97.35","98.46","99.40","2.65","1.54","0.60"
"Apr 2024 to Mar 2025 (Period 10)","TfW Rail","286574","37.81","60.61","78.89","87.07","94.40","96.94","98.14","99.30","3.06","1.86","0.70","3919674","38.91","62.22","80.09","87.83","95.02","97.39","98.49","99.42","2.61","1.51","0.58"
